Data file:,C:\CDSProjects\Dingwall_group\Results\PD - TEMPO\PD-007\PD-007 - Q 8.sirslt\PD-007 - Q 8.dx,,,,,
Sample name:,PD-007 - Q 8,,,,,
Description:,,,,,,
Sample amount:,0,Sample type:,Sample,,,
Instrument:,1100LC,Location:,24,,,
Injection date:,2019-08-26 13:38:04+01:00,Injection:,1 of 1,,,
Acq. method:,PD - TEMPO Gradient.amx,Injection volume:,2,,,
Analysis method:,*GC_LC Area Percent_DefaultMethod.pmx,Acq. operator:,SYSTEM,,,
Last changed:,2019-06-19 10:57:01+01:00,,,,,
Signal:,"VWD1A,Wavelength=210 nm",,,,,
RT [min],Type,Width [min],Area,Height,Area%,Name
6.14,BB  ,0.8056,200,19.0625,0.5628,
